plan_id,plan_name,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note
claude_max_20x,Claude Max 20x (9/14+),subscription,200,USD,200,claude-opus-5,15700000000,157,0.01274,,,medium,main,Zenn skipbit实测+用户永久口径；claude-adoption-round6-2026-09-06.json,旧80亿→157亿，9/14起永久口径：47.2亿/周×4周÷1.5×1.25后取整；参考区间110~200亿。混合模型及非完全同窗样本，非纯Opus5实测硬上限；不取活动期189或裸基准126
claude_max_5x,Claude Max 5x (9/14+),subscription,100,USD,100,claude-opus-5,7850000000,78.5,0.01274,,,medium,full,用户明确20x周池仅为5x的2倍；claude-adoption-round6-2026-09-06.json,旧35.6亿→78.5亿，9/14起永久口径157÷2；low→medium按用户确认周池关系推算，非独立实测；不采用36亿消息数候选或70亿/旧2.25倍率；5h窗口4倍关系不套周池
supergrok,SuperGrok,subscription,30,USD,30,grok-4.6,509000000,5.09,0.05894,,,high,main,"V2EX受控打满127,272,629 token/周×4周","采用5.09亿：127,272,629×4周；面板周额度$25；同帖双倍活动周2.45亿不采；linux.do另测1.44亿/周同量级"
supergrok_plus,SuperGrok Plus,subscription,100,USD,100,grok-4.6,2040000000,20.4,0.04902,,,medium,full,面板周额度$100×Super精确标定×4周,"采用20.4亿：127,272,629×4周×100/25，按一位小数取值；linux.do用户口述每用一刀涨1%与周$100吻合"
supergrok_heavy,SuperGrok Heavy,subscription,300,USD,300,grok-4.6,5090000000,50.9,0.05894,,,medium,main,面板周额度$250×Super精确标定×4周,"采用50.9亿：127,272,629×4周×250/25，按一位小数取值；标价换算18亿作废（面板美元≠标价美元）；Zhang 208亿未采"
supergrok_lite,SuperGrok Lite,subscription,10,USD,10,grok-4.6,150000000,1.5,0.06667,,,low,full,aa_grok_build_2026_07,面板周额度未知，三轮联网均无
cursor_ultra,Cursor Ultra,subscription,200,USD,200,grok-4.6,7737000000,77.37,0.02585,,,medium,main,两张调整后个人Ultra标准主行中间值；cursor-adoption-round8-2026-09-06.json,旧80亿→77.37亿：(用户当前平滑账号61.0M/0.9%=67.78亿 + 社区8/26图1478.2M/17%=86.95亿)/2。社区图可能有大量首周半价用量，按费用百分比反推略高；中间值不是单行直接实测，token类型分布与面板取整差异保留
cursor_ultra_fast,Cursor Ultra (Fast),subscription,200,USD,200,grok-4.6,3074000000,30.74,0.06506,,,high,main,用户当前平滑账号截图863.8M/28.1%直接反推；cursor-adoption-round8-2026-09-06.json,旧40亿→30.74亿；取最大样本xhigh-fast行直接反推，百分比取整区间30.69~30.80亿；同图较小high-fast行24.43亿不采。Standard/Fast不强制raw token严格2×，因为面板按费用扣减且token类型构成不同；官方三段费率2×事实不变；与SuperGrok渠道分开
cursor_pro,Cursor Pro,subscription,20,USD,20,grok-4.6,470000000,4.7,0.04255,,,medium,main,Cursor 论坛面板：303.9M = 65% → 4.68 亿；另有用户口述 4~5 亿打满,保留独立面板采用4.7亿，不随Ultra中间值联动；池按compute cost计非raw token
cursor_pro_plus,Cursor Pro+,subscription,60,USD,60,grok-4.6,2063200000,20.632,0.02908,,,medium,full,round3面板Pro+池约$800；按Ultra池$3000等比；cursor-adoption-round8-2026-09-06.json,旧21.33亿→20.63亿：77.37×800/3000；继承跨档池规模假设，非独立实测；未采社区图反推$4500~4800作为官方池；促销与账号差异保留
kimi_allegretto_cn,Kimi 会员 199,subscription,199,CNY,29.36,kimi-k3,1451000000,14.51,0.02023,,,medium,main,本机ccusage 243739068/84%反推周额度×Kimi月池5倍；kimi-adoption-round6-2026-09-08.json,旧11.61亿→14.51亿：用户确认Kimi月池=周池×5，旧值误套项目通用4周；样本以k3-256k为主且含kimi-for-coding，非纯K3 1M实测；SWE1.7短时面板的模型/统计窗口不同，未替换基准；ACP14.28为旧模型旁证，不直接采用；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
kimi_moderato_cn,Kimi 会员 99,subscription,99,CNY,14.6,kimi-k3,290000000,2.9,0.05036,,,medium,full,199档×官方4/20；kimi-adoption-round6-2026-09-08.json,旧2.32亿→2.90亿：随199档改用周池×5；继承K3-256K为主的混合负载估算，不是K3 1M纯模型实测；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
kimi_allegro_cn,Kimi 会员 699,subscription,699,CNY,103.12,kimi-k3,4353000000,43.53,0.02369,,,medium,full,199档×官方60/20；kimi-adoption-round6-2026-09-08.json,旧34.83亿→43.53亿：随199档改用周池×5；继承K3-256K为主的混合负载估算，不是K3 1M纯模型实测；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
kimi_allegretto_cn,Kimi 会员 199,subscription,199,CNY,29.36,kimi-k2.7-code,1568000000,15.68,0.01872,,,medium,main,V2EX纯K2.7面板 11913113/0.76%=15.68亿；kimi-k27-round7-2026-09-08.json；kimi-k27-adoption-round8-2026-09-08.json,新增K2.7 Standard独立点：采用直接月%反推15.68亿，不与较弱的699档混合样本取中点；可信范围约15.6~16.7亿。单一纯模型账号证据high，但跨账号/时期采用降为medium；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
kimi_moderato_cn,Kimi 会员 99,subscription,99,CNY,14.6,kimi-k2.7-code,314000000,3.14,0.04651,,,medium,full,199档×官方4/20；kimi-k27-adoption-round8-2026-09-08.json,新增3.14亿：继承199档15.68亿与官方Code credits倍率；非独立实测；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
kimi_andante_cn,Kimi 会员 49,subscription,49,CNY,7.23,kimi-k2.7-code,78000000,0.78,0.09267,,,medium,full,199档×官方1/20；K2.7 Standard所有会员可用；kimi-k27-adoption-round8-2026-09-08.json,新增0.78亿：继承199档15.68亿与官方Code credits倍率；非独立实测。该档仅排除K3，不排除K2.7 Standard；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
kimi_allegro_cn,Kimi 会员 699,subscription,699,CNY,103.12,kimi-k2.7-code,4704000000,47.04,0.02192,,,medium,full,199档×官方60/20；kimi-k27-adoption-round8-2026-09-08.json,新增47.04亿：继承199档15.68亿与官方Code credits倍率；独立699档K2.7占主导混合大样本缩回199档约16.74亿，仅作范围旁证；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_lite_cn_new_peak,GLM Coding Lite (新客 ¥118) 忙时,subscription,118,CNY,17.41,glm-5.3,212000000,2.12,0.08211,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，忙时系数1×，周0.529亿×4周=2.12亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_lite_cn_new_mid,GLM Coding Lite (新客 ¥118) 中间值,subscription,118,CNY,17.41,glm-5.3,317000000,3.17,0.05491,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，中间值系数1.5×，周0.794亿×4周=3.17亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_lite_cn_new_offpeak,GLM Coding Lite (新客 ¥118) 闲时,subscription,118,CNY,17.41,glm-5.3,423000000,4.23,0.04115,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，闲时系数2×，周1.058亿×4周=4.23亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_lite_cn_new_peak,GLM Coding Lite (新客 ¥118) 忙时,subscription,118,CNY,17.41,glm-5.3-flash,642000000,6.42,0.02711,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，忙时系数1×，周1.604亿×4周=6.42亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_lite_cn_new_mid,GLM Coding Lite (新客 ¥118) 中间值,subscription,118,CNY,17.41,glm-5.3-flash,962000000,9.62,0.0181,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，中间值系数1.5×，周2.406亿×4周=9.62亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_lite_cn_new_offpeak,GLM Coding Lite (新客 ¥118) 闲时,subscription,118,CNY,17.41,glm-5.3-flash,1283000000,12.83,0.01357,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，闲时系数2×，周3.208亿×4周=12.83亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_lite_cn_old_peak,GLM Coding Lite (老客 ¥49) 忙时,subscription,49,CNY,7.23,glm-5.3,212000000,2.12,0.0341,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，忙时系数1×，周0.529亿×4周=2.12亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_lite_cn_old_mid,GLM Coding Lite (老客 ¥49) 中间值,subscription,49,CNY,7.23,glm-5.3,317000000,3.17,0.0228,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，中间值系数1.5×，周0.794亿×4周=3.17亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_lite_cn_old_offpeak,GLM Coding Lite (老客 ¥49) 闲时,subscription,49,CNY,7.23,glm-5.3,423000000,4.23,0.01709,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，闲时系数2×，周1.058亿×4周=4.23亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_lite_cn_old_peak,GLM Coding Lite (老客 ¥49) 忙时,subscription,49,CNY,7.23,glm-5.3-flash,642000000,6.42,0.01126,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，忙时系数1×，周1.604亿×4周=6.42亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_lite_cn_old_mid,GLM Coding Lite (老客 ¥49) 中间值,subscription,49,CNY,7.23,glm-5.3-flash,962000000,9.62,0.00751,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，中间值系数1.5×，周2.406亿×4周=9.62亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_lite_cn_old_offpeak,GLM Coding Lite (老客 ¥49) 闲时,subscription,49,CNY,7.23,glm-5.3-flash,1283000000,12.83,0.00563,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，闲时系数2×，周3.208亿×4周=12.83亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_pro_cn_new_peak,GLM Coding Pro (新客 ¥538) 忙时,subscription,538,CNY,79.37,glm-5.3,1270000000,12.7,0.06249,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，忙时系数1×，周3.175亿×4周=12.7亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_pro_cn_new_mid,GLM Coding Pro (新客 ¥538) 中间值,subscription,538,CNY,79.37,glm-5.3,1905000000,19.05,0.04166,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，中间值系数1.5×，周4.762亿×4周=19.05亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_pro_cn_new_offpeak,GLM Coding Pro (新客 ¥538) 闲时,subscription,538,CNY,79.37,glm-5.3,2540000000,25.4,0.03125,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，闲时系数2×，周6.350亿×4周=25.4亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_pro_cn_new_peak,GLM Coding Pro (新客 ¥538) 忙时,subscription,538,CNY,79.37,glm-5.3-flash,3850000000,38.5,0.02061,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，忙时系数1×，周9.624亿×4周=38.5亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_pro_cn_new_mid,GLM Coding Pro (新客 ¥538) 中间值,subscription,538,CNY,79.37,glm-5.3-flash,5774000000,57.74,0.01375,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，中间值系数1.5×，周14.436亿×4周=57.74亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_pro_cn_new_offpeak,GLM Coding Pro (新客 ¥538) 闲时,subscription,538,CNY,79.37,glm-5.3-flash,7699000000,76.99,0.01031,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，闲时系数2×，周19.248亿×4周=76.99亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_pro_cn_old_peak,GLM Coding Pro (老客 ¥149) 忙时,subscription,149,CNY,21.98,glm-5.3,1270000000,12.7,0.01731,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，忙时系数1×，周3.175亿×4周=12.7亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_pro_cn_old_mid,GLM Coding Pro (老客 ¥149) 中间值,subscription,149,CNY,21.98,glm-5.3,1905000000,19.05,0.01154,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，中间值系数1.5×，周4.762亿×4周=19.05亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_pro_cn_old_offpeak,GLM Coding Pro (老客 ¥149) 闲时,subscription,149,CNY,21.98,glm-5.3,2540000000,25.4,0.00865,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，闲时系数2×，周6.350亿×4周=25.4亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_pro_cn_old_peak,GLM Coding Pro (老客 ¥149) 忙时,subscription,149,CNY,21.98,glm-5.3-flash,3850000000,38.5,0.00571,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，忙时系数1×，周9.624亿×4周=38.5亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_pro_cn_old_mid,GLM Coding Pro (老客 ¥149) 中间值,subscription,149,CNY,21.98,glm-5.3-flash,5774000000,57.74,0.00381,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，中间值系数1.5×，周14.436亿×4周=57.74亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_pro_cn_old_offpeak,GLM Coding Pro (老客 ¥149) 闲时,subscription,149,CNY,21.98,glm-5.3-flash,7699000000,76.99,0.00285,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，闲时系数2×，周19.248亿×4周=76.99亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_max_cn_new_peak,GLM Coding Max (新客 ¥1078) 忙时,subscription,1078,CNY,159.03,glm-5.3,2963000000,29.63,0.05367,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，忙时系数1×，周7.408亿×4周=29.63亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_max_cn_new_mid,GLM Coding Max (新客 ¥1078) 中间值,subscription,1078,CNY,159.03,glm-5.3,4445000000,44.45,0.03578,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，中间值系数1.5×，周11.112亿×4周=44.45亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_max_cn_new_offpeak,GLM Coding Max (新客 ¥1078) 闲时,subscription,1078,CNY,159.03,glm-5.3,5926000000,59.26,0.02684,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，闲时系数2×，周14.816亿×4周=59.26亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_max_cn_new_peak,GLM Coding Max (新客 ¥1078) 忙时,subscription,1078,CNY,159.03,glm-5.3-flash,8982000000,89.82,0.01771,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，忙时系数1×，周22.456亿×4周=89.82亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
glm_coding_max_cn_new_mid,GLM Coding Max (新客 ¥1078) 中间值,subscription,1078,CNY,159.03,glm-5.3-flash,13473000000,134.73,0.0118,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，中间值系数1.5×，周33.684亿×4周=134.73亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html
